,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师1326,73.43,63.88,78.25,62.31,72.39,75.2,82.43,87.88,78.18,82.3,10.317641486835356,7.706474654302818,3.47,68.36,75.29,62.23,81.2,75.99,60.05,76.77
教师1327,76.71,72.88,71.07,67.74,71.77,64.29,73.84,65.2,72.93,64.07,8.390317651833481,10.17721228156742,4.31,75.84,72.74,77.16,75.4,60.4,66.45,67.1
教师1328,74.74,72.65,68.74,83.03,70.02,83.99,76.18,87.48,81.49,87.32,7.8021401025553105,6.874270484693597,5.98,74.1,72.69,85.97,80.76,79.44,76.35,77.45
教师1329,68.95,78.48,66.67,63.3,74.51,84.52,70.88,72.27,70.98,86.28,9.972003893995959,7.000021719062566,4.63,79.69,69.28,80.1,82.95,78.61,71.7,66.45
教师1330,83.76,74.37,77.32,73.78,70.82,75.64,71.19,78.47,66.86,76.56,11.80807944027871,7.42013277100041,6.35,82.4,82.52,87.99,80.93,70.18,81.36,81.72
教师1331,88.72,83.67,76.37,85.75,88.99,76.21,89.6,78.04,72.26,73.5,7.330772320335807,6.528720918983918,4.0,92.71,69.19,75.36,83.57,76.19,76.87,74.76
教师1332,79.7,74.78,77.57,81.04,76.56,71.55,79.24,72.5,81.88,72.71,11.56436913143613,9.424192162371197,4.64,68.71,63.09,69.72,76.77,70.32,75.56,78.97
教师1333,69.53,80.04,67.81,76.48,74.79,75.67,79.99,77.12,71.69,86.97,7.0949132459193995,5.345122234641563,6.56,91.08,86.08,68.55,69.9,71.59,74.55,73.92
教师1334,83.92,78.0,84.45,85.7,85.51,79.93,78.56,79.44,90.5,74.47,9.273131441709548,6.503757791701292,5.56,71.01,83.88,65.66,79.98,71.0,81.08,86.47
教师1335,79.69,84.77,78.05,78.11,72.88,75.1,82.39,82.71,69.55,76.99,9.728486218420347,6.963919644268404,5.38,79.22,70.3,74.78,71.49,77.13,70.94,75.71
教师1336,60.0,67.64,70.01,74.95,77.16,68.23,70.82,71.49,75.16,83.03,13.702117862089999,14.041500580760514,5.36,60.0,76.77,77.02,70.2,77.82,86.18,78.22
教师1337,72.68,63.16,81.77,72.52,75.92,74.24,68.28,71.9,72.53,77.22,16.048853122058787,13.295809428861746,4.15,67.57,80.85,75.96,75.27,72.9,72.96,77.22
教师1338,70.14,79.35,73.27,79.61,72.14,77.09,69.41,78.1,79.45,75.7,11.999708395833164,9.712760410769294,6.75,84.61,74.42,80.93,69.37,82.23,73.66,70.04
教师1339,70.87,67.19,68.27,75.23,72.78,63.18,74.45,75.61,72.97,78.93,19.92527085239181,13.20669819111806,4.72,73.65,82.09,68.05,79.67,72.69,72.75,82.14
教师1340,72.28,75.14,67.02,84.27,82.23,75.91,73.49,78.52,74.5,73.0,8.13335435844063,8.385997486299285,4.6,60.0,68.22,75.73,76.11,68.87,72.35,71.08
教师1341,74.87,75.54,73.54,73.64,69.09,78.77,70.2,75.9,63.62,69.1,7.629571802713466,7.225322902709113,4.89,70.74,69.67,66.75,77.62,68.39,74.17,70.26
教师1342,82.62,68.76,72.84,70.19,63.89,71.95,72.57,70.75,76.24,73.25,8.40297985761757,9.307567946333432,3.84,75.06,60.0,61.98,74.78,74.95,60.0,79.89
教师1343,76.92,79.48,80.17,68.91,81.97,87.3,75.72,74.55,72.23,72.08,7.250295046848727,7.456399257710671,4.14,78.83,63.61,77.64,83.96,66.97,69.06,81.56
教师1344,83.84,87.73,79.31,76.61,76.14,80.93,85.41,72.91,71.91,73.21,10.802323293536958,6.490609898064498,4.11,77.93,67.3,67.36,75.68,73.51,74.8,79.23
教师1345,73.32,82.77,73.37,88.59,72.96,73.99,72.82,69.3,72.86,72.42,9.330378495252477,7.36992802673566,5.36,92.97,82.75,74.66,80.07,77.52,80.59,78.61
教师1346,72.25,70.26,77.25,73.82,61.23,71.69,64.74,73.4,77.99,89.6,12.642884665541397,10.818461884352635,4.47,60.0,87.2,63.42,67.29,79.49,90.32,73.39
教师1347,64.98,70.49,66.16,66.06,60.0,72.09,78.82,67.24,77.45,74.01,11.856767811990743,8.947596060247932,4.81,73.54,93.81,72.86,82.26,77.3,84.0,76.74
教师1348,77.31,70.91,77.14,80.94,73.9,72.08,75.41,78.16,66.86,79.26,19.904500062150895,10.116625152882428,6.03,82.46,78.36,85.25,79.4,71.85,73.98,80.03
教师1349,68.28,66.4,67.45,65.71,77.44,69.23,73.38,64.11,64.93,80.3,11.48256137318366,12.206390622603106,5.22,72.41,72.53,77.9,83.94,73.6,82.6,72.22
教师1350,78.65,75.18,75.69,69.0,77.74,78.31,76.24,72.84,72.03,66.33,14.845145891216776,8.791109799370204,5.49,74.53,67.4,70.29,74.32,77.02,76.46,81.11
教师1351,60.0,66.41,61.54,72.29,67.82,60.0,75.89,65.79,71.73,75.56,20.0,10.907446384388091,5.15,82.02,80.64,71.64,73.16,74.04,80.62,72.23
教师1352,61.6,66.63,68.42,63.71,70.91,65.27,77.42,66.12,81.04,73.98,9.217435583503734,8.778960469638779,2.9,66.79,65.9,70.21,65.29,78.36,74.42,70.67
教师1353,78.23,70.76,76.22,71.24,85.79,79.27,74.37,82.63,77.72,86.31,12.667664921716167,7.5329878156511505,5.1,61.84,74.55,72.69,74.12,70.02,83.32,80.39
教师1354,67.59,64.95,82.0,78.16,83.88,83.91,72.04,78.22,68.56,71.71,16.661185895175652,8.20901086740972,4.41,76.19,76.39,68.59,72.91,74.37,79.85,79.43
教师1355,72.17,77.43,69.67,74.13,72.62,79.36,79.45,80.45,83.02,74.47,7.720544499122006,7.474243187432763,5.25,77.27,81.42,71.99,81.99,77.93,80.64,75.02
教师1356,67.34,67.36,60.82,64.16,71.56,81.33,84.11,75.14,69.26,78.38,7.589554508330721,7.2311706517227154,6.22,69.92,80.12,73.35,93.71,83.6,78.59,67.6
教师1357,69.44,77.69,80.28,63.88,76.21,72.37,76.67,69.74,70.45,71.87,9.9841047329207,8.944092953171833,5.78,72.85,75.39,75.47,79.62,79.45,73.16,75.18
教师1358,72.42,73.86,81.98,69.42,70.01,71.69,72.66,69.78,73.53,67.43,12.062312252339856,8.556784065481892,3.29,60.0,63.13,69.41,68.22,69.64,64.28,76.88
教师1359,70.08,66.47,60.0,61.6,71.91,75.98,67.32,73.06,68.45,80.34,12.84655511362886,8.753674499426777,4.53,69.91,66.29,69.29,78.51,69.46,71.35,64.34
教师1360,83.58,76.85,82.78,66.49,76.79,82.04,82.2,86.35,85.25,78.61,9.206467976464438,6.726257689575005,5.26,72.74,70.88,71.03,73.36,78.17,82.42,79.72
教师1361,69.49,79.7,74.35,80.77,65.28,69.27,67.94,77.17,70.24,70.73,12.917588540707175,7.357381232932002,4.95,66.22,66.21,69.65,83.81,69.12,77.84,82.6
教师1362,74.35,74.84,72.51,74.9,78.63,72.78,78.14,76.68,67.74,68.39,9.794840565985533,7.578909636051912,4.3,73.99,72.55,77.95,67.14,68.6,67.38,68.94
教师1363,73.27,79.93,69.5,74.55,77.84,75.88,86.6,71.46,72.82,75.1,8.197270091472188,8.199920550194202,4.82,69.73,73.12,78.13,73.81,76.69,79.11,79.77
教师1364,60.0,67.99,64.93,68.46,71.1,73.01,78.26,79.59,76.57,72.27,8.715771035704023,6.055881459349656,3.72,76.31,62.33,66.08,67.46,72.55,64.75,66.25
教师1365,80.78,78.02,76.92,71.25,76.95,72.91,76.82,73.71,79.93,70.72,11.927474908796295,7.9532826088079,4.95,73.29,64.3,74.51,71.66,69.88,74.46,79.32
教师1366,81.7,77.37,69.95,77.84,73.63,84.77,84.25,82.28,79.65,70.88,7.767941559709488,5.58650656053426,5.24,76.09,71.57,83.96,84.88,74.52,85.23,68.77
教师1367,81.64,80.18,67.69,72.23,85.42,75.82,85.68,71.38,83.42,72.15,11.418109367785906,11.884151175127332,4.23,78.02,67.11,71.25,81.02,68.28,66.13,77.17
教师1368,66.75,72.36,62.99,69.3,73.65,77.22,75.17,73.51,73.67,69.17,12.669734628851721,9.507933674696515,4.61,77.81,80.09,74.44,76.23,67.92,73.54,65.72
教师1369,65.06,80.88,74.44,67.8,65.55,73.91,71.48,77.08,76.36,69.05,13.95066332922878,9.321397412631864,3.71,70.52,65.68,78.72,68.47,72.62,67.92,64.86
教师1370,71.49,65.08,71.17,69.56,61.71,69.49,67.26,66.33,67.86,83.79,10.994167698214914,7.095278850668179,6.16,81.31,84.45,84.95,64.38,84.22,87.13,70.44
教师1371,77.38,72.17,76.75,70.87,70.6,71.89,73.6,77.42,78.62,76.0,12.271541023973755,8.640966762788164,3.6,69.5,81.22,68.26,70.69,79.61,84.03,82.86
教师1372,81.57,81.87,81.45,78.83,80.06,72.13,81.45,87.27,72.32,73.56,13.375886912785502,8.018555559792418,5.71,78.5,74.2,84.81,73.45,68.69,76.24,79.52
教师1373,70.16,70.87,62.69,69.11,67.45,67.64,65.75,69.28,73.0,74.33,13.296605057733515,15.653732286013659,4.65,83.95,71.95,71.75,73.84,77.75,80.53,73.43
教师1374,72.72,64.7,70.45,68.98,62.23,66.97,60.22,72.19,68.72,82.95,17.525480173280304,9.820111926995022,5.13,60.0,72.53,63.01,82.72,75.41,80.58,74.61
教师1375,77.96,90.9,76.42,79.6,76.9,77.67,80.18,85.49,74.82,69.39,9.376093291566502,6.267330040350556,5.61,88.61,75.22,86.81,80.67,76.3,79.13,82.92
教师1376,76.03,75.26,77.81,76.63,79.66,76.84,78.69,77.12,76.18,74.59,9.744903361788804,7.603291575208836,4.46,71.23,88.1,72.08,75.41,72.09,72.92,83.36
教师1377,79.42,63.09,65.71,79.5,78.62,64.73,80.17,68.31,75.39,73.07,18.60893297502576,13.262211083990362,5.67,79.58,67.38,73.41,67.51,72.35,74.39,71.0
教师1378,80.12,82.35,75.55,82.88,79.2,78.38,74.91,89.26,73.75,76.4,7.787149874964309,5.701397719755733,5.61,69.43,83.76,77.74,74.36,77.33,73.86,78.68
教师1379,67.41,71.48,72.18,77.49,75.46,80.3,77.78,70.61,80.88,81.89,9.480213000755843,7.285213988628153,4.89,82.47,66.13,85.22,72.44,75.49,68.13,80.03
教师1380,78.08,94.98,87.08,76.31,79.37,75.88,80.42,73.54,79.97,69.65,11.476165234069308,6.61925947908826,6.07,68.25,80.24,73.2,75.28,76.28,80.43,80.75
教师1381,73.99,83.21,79.86,79.32,76.74,74.16,77.13,80.14,77.33,77.65,9.217258386892855,7.4627954878478855,7.1,92.88,82.32,80.53,69.23,76.28,75.7,77.74
教师1382,75.64,73.58,74.42,78.61,79.41,69.11,74.8,68.93,75.38,82.19,11.560301860656233,10.477747397814921,5.45,77.15,91.34,74.81,77.2,76.9,83.38,85.48
教师1383,77.38,82.0,94.55,83.42,83.01,68.09,72.94,76.3,65.94,71.67,10.848429689289258,8.190403905917368,4.12,72.56,76.57,80.39,75.9,67.54,69.99,82.1
教师1384,73.38,77.65,64.26,69.87,81.54,73.23,71.0,74.37,80.18,75.75,11.940110272682464,6.828450819060257,5.37,67.16,80.29,73.45,69.46,78.38,75.61,70.3
教师1385,73.21,81.99,71.18,79.76,79.14,67.89,70.09,76.62,70.57,70.9,10.207163847636956,7.885122505441728,5.17,81.73,65.62,71.7,71.78,69.43,74.46,60.0
教师1386,65.51,60.99,71.16,70.97,74.11,78.03,75.5,78.54,75.19,70.46,12.014627276477913,9.346374161286228,5.53,73.88,85.67,79.03,67.86,76.47,82.64,80.94
教师1387,80.29,82.32,71.66,79.11,72.72,75.83,79.04,66.93,79.84,73.91,12.36210209792235,10.13465449116066,4.34,75.46,87.17,82.33,60.0,70.34,76.1,74.94
教师1388,80.59,79.09,80.29,79.04,84.39,81.9,72.45,74.52,73.76,82.1,15.386586782028862,11.856936335701732,5.18,62.66,88.27,67.69,66.18,78.71,76.11,82.06
教师1389,78.35,68.81,79.69,71.8,72.23,76.59,74.36,73.75,78.58,80.69,9.243144551251572,7.551692344278317,6.15,77.66,76.99,76.78,73.98,89.5,80.66,79.7
教师1390,70.39,77.32,67.97,71.58,79.57,71.5,80.02,72.62,69.75,81.29,8.722387274059201,8.942818245160584,5.29,78.15,74.94,78.12,82.44,72.28,69.5,84.03
教师1391,74.71,88.89,75.81,82.4,75.9,67.96,70.29,72.02,81.38,75.69,9.258600124956644,7.366837728269692,2.9,60.0,60.0,60.74,71.94,73.22,72.8,83.73
教师1392,75.32,76.38,63.61,76.28,75.34,79.97,83.78,78.15,64.46,77.21,9.557408249922645,7.376205230240313,5.86,81.71,75.99,76.34,73.8,74.47,77.78,72.98
教师1393,88.53,89.07,80.42,95.12,70.87,73.44,77.41,76.31,78.2,76.41,15.923133404900975,6.46229423658264,6.37,78.24,81.35,90.94,86.46,77.43,73.69,83.95
教师1394,74.71,83.71,72.07,67.5,78.26,71.74,66.09,75.06,75.41,80.35,11.987360576763173,8.701876360466803,4.53,68.92,76.45,77.91,77.28,74.61,76.4,69.41
教师1395,76.53,70.73,77.04,79.02,68.08,84.99,64.22,76.8,71.46,73.85,8.837666703256975,8.743743165816777,5.72,80.79,81.36,79.54,77.15,78.57,84.39,79.15
教师1396,70.77,64.28,67.16,61.2,71.67,74.62,68.03,67.26,71.76,71.63,20.0,7.806637896787765,4.86,72.46,61.22,77.18,71.86,76.28,71.68,70.62
教师1397,63.38,71.45,67.14,69.75,74.67,71.73,73.34,78.55,73.51,72.99,10.301722086918922,11.61677808271496,5.07,64.57,73.54,72.21,66.21,79.41,71.51,74.01
教师1398,75.74,68.33,75.29,78.04,73.58,75.08,79.21,77.16,75.34,77.36,12.317951569126796,13.816627419465572,5.34,87.17,82.34,75.44,62.5,79.87,74.55,72.11
教师1399,85.19,74.66,77.35,82.49,76.97,84.96,79.94,79.36,78.07,84.2,9.113100059076276,7.5599364758818,5.39,78.28,78.78,82.8,76.94,77.89,75.42,70.5
教师1400,78.58,73.49,62.94,65.16,75.15,84.23,80.29,76.99,75.45,76.53,7.9430263086402855,8.025466506735034,4.21,60.0,72.72,64.59,63.47,74.67,66.43,74.03
教师1401,69.96,75.23,75.53,76.72,71.5,71.26,68.37,66.91,64.56,70.34,10.47861324946173,7.286136087735605,4.56,71.65,76.02,71.32,74.44,69.13,73.54,60.0
教师1402,81.46,78.12,79.86,73.89,72.88,77.19,85.94,81.4,78.66,73.08,8.00363914096231,7.28513521669386,5.74,77.54,71.72,66.1,79.39,76.89,71.22,71.44
教师1403,82.9,74.4,84.5,80.37,72.5,70.3,79.75,79.15,84.39,70.21,16.793584664184745,10.261874657768299,5.73,81.03,80.86,78.81,64.93,75.39,80.32,82.8
教师1404,85.75,77.32,68.52,75.16,74.42,77.25,78.14,71.23,75.02,71.92,10.355435599327022,6.617058190433621,5.19,60.0,89.32,77.24,76.98,76.95,76.71,84.27
教师1405,82.5,78.69,85.88,71.66,73.24,75.98,79.11,71.14,74.13,80.37,11.606681720199976,7.858486941577069,4.07,74.72,79.31,76.2,78.53,66.11,66.96,81.97
教师1406,75.27,63.68,67.93,82.52,72.82,67.08,75.66,77.98,76.3,80.28,7.731167116426187,7.305611486498061,4.66,83.24,81.12,82.07,67.15,75.52,81.01,71.85
教师1407,62.8,68.41,64.39,70.93,75.16,68.56,78.22,63.61,71.09,77.13,12.498427525764832,8.463112991142818,4.02,73.34,77.4,69.35,79.34,68.78,75.17,67.91
教师1408,81.71,73.67,76.88,83.74,78.89,84.12,78.28,71.49,75.05,76.04,13.305719911231327,7.06202288892393,5.48,73.83,71.14,73.82,83.52,73.45,70.63,74.82
教师1409,73.3,77.87,80.78,81.5,67.84,77.09,68.79,74.47,76.84,79.06,12.60581851309493,7.7338811415646855,5.36,85.81,82.87,74.67,77.79,78.53,78.91,79.06
教师1410,79.76,67.59,73.55,69.74,71.06,80.53,78.64,72.23,84.92,86.16,7.649589056481341,6.3150130645662905,4.7,66.05,82.13,76.47,81.74,76.23,74.08,80.66
教师1411,87.28,84.31,82.36,85.34,91.49,75.18,71.41,70.69,75.48,64.03,14.415382726520019,6.694213119528318,5.48,81.03,70.22,87.47,67.64,72.79,72.96,72.81
教师1412,76.59,75.08,78.33,79.65,88.74,66.51,80.84,81.13,77.85,78.12,11.188329427063273,6.739196753314746,4.87,78.49,75.53,63.04,80.9,81.33,71.44,84.55
教师1413,86.03,72.42,77.21,69.11,71.56,72.3,65.52,65.97,75.42,64.58,13.957287626551391,9.603765999869683,4.93,61.09,63.83,69.74,72.95,76.35,69.92,78.19
教师1414,72.48,81.14,80.99,83.12,87.45,77.54,74.37,77.62,78.12,68.37,18.2505554647861,7.677433616161539,6.0,79.46,79.35,76.4,69.83,77.38,76.35,76.28
教师1415,77.69,68.42,81.08,67.83,79.41,68.35,81.12,75.41,84.4,79.33,7.311821950754888,6.008994156706787,3.78,85.08,81.23,60.68,76.38,74.85,71.95,72.87
教师1416,72.72,81.08,72.94,85.61,80.31,82.3,60.0,84.5,75.64,73.97,12.449153134603055,8.265423136020404,5.31,77.26,79.48,75.86,78.04,72.73,80.49,81.98
教师1417,66.82,71.99,74.87,81.8,79.01,67.34,72.69,72.82,71.39,77.55,10.443548962986295,6.604070430015396,4.89,83.99,74.91,77.09,78.7,69.08,74.14,74.29
教师1418,72.3,70.17,76.8,75.94,73.59,70.18,72.9,67.52,71.49,61.52,20.0,10.448682860286961,4.54,69.89,73.83,73.71,65.87,74.71,71.46,76.35
教师1419,72.91,82.58,87.69,87.92,66.12,79.8,75.02,73.0,73.6,76.38,11.233785324592876,8.465481616206038,6.15,76.88,79.22,74.78,75.8,69.97,78.97,76.93
教师1420,73.95,67.79,84.57,68.73,71.13,68.24,73.3,76.99,68.49,69.86,19.543433267133622,8.630986401959436,4.65,69.54,82.13,75.72,70.3,75.49,73.52,74.35
教师1421,77.69,73.02,75.59,75.09,75.2,92.27,69.36,79.26,79.62,72.49,10.634661543146853,5.285095424574016,5.98,82.67,83.56,72.67,73.65,75.83,72.18,82.18
教师1422,83.57,78.79,82.68,77.96,78.54,71.64,76.48,72.6,81.05,84.1,13.880670557361759,7.768013085256414,5.52,74.93,68.24,73.79,73.28,69.26,74.68,78.0
教师1423,65.79,75.41,81.47,85.04,64.87,74.89,68.4,80.22,77.68,82.23,11.145866088158815,7.906967274831082,4.12,71.14,68.78,72.97,77.18,73.5,63.82,66.86
教师1424,78.51,74.0,70.65,66.94,72.22,76.99,69.9,72.77,70.51,76.77,8.704275907464584,7.4523868575549965,5.13,78.16,77.12,79.07,73.73,74.45,64.67,69.62
教师1425,68.86,71.02,66.3,61.21,70.24,66.61,65.57,73.57,82.22,68.37,15.90730775376479,10.31032585429745,4.26,79.57,65.17,71.9,72.64,85.53,69.75,65.97
教师1426,72.81,65.61,65.52,62.5,64.88,60.69,68.59,68.38,88.24,72.32,11.198203103273059,11.279080203363721,4.96,74.34,83.79,75.59,77.69,77.88,71.7,65.47
教师1427,80.13,86.83,76.33,86.03,79.69,74.61,80.65,79.67,76.91,72.94,12.505185378506036,6.87268466710737,5.08,67.84,71.61,91.58,71.61,77.3,76.56,73.67
教师1428,62.29,69.72,70.74,67.49,75.26,74.22,67.03,64.46,78.41,67.21,10.536408299700847,13.422446536456878,4.61,71.71,75.74,73.39,72.8,74.11,78.4,65.85
教师1429,68.44,64.24,78.86,75.71,76.96,73.32,88.15,72.54,78.16,78.91,9.655914217495722,13.622888036467863,5.09,80.75,78.53,71.73,83.76,77.68,78.62,69.97
教师1430,65.29,64.38,73.14,75.43,71.65,81.6,73.27,70.27,68.2,81.3,12.397645548153413,8.66691794181823,3.57,74.16,69.86,66.96,64.47,76.6,62.47,78.22
教师1431,77.12,83.02,67.46,74.35,65.75,68.42,74.88,71.93,75.76,67.57,19.446250943373485,13.914623304354658,4.92,71.57,65.9,69.24,60.28,65.62,65.88,78.14
教师1432,81.83,74.69,84.95,80.69,68.86,73.94,73.18,75.87,70.54,75.08,20.0,12.91957955599197,6.39,85.79,77.08,79.43,67.77,78.69,80.88,73.72
教师1433,76.01,83.56,70.32,81.06,88.63,79.91,67.43,72.0,73.72,70.58,9.12068251256407,7.439067872724347,5.17,81.79,76.0,75.61,79.5,77.73,75.45,87.15
教师1434,74.49,70.04,65.19,70.89,68.02,69.98,75.41,75.79,76.24,74.79,20.0,6.6139110453195755,5.07,72.3,74.59,67.79,71.0,70.9,66.25,75.47
教师1435,65.8,73.16,71.85,74.14,79.66,68.72,68.89,63.71,71.64,72.12,16.500534873166057,8.356478874693703,5.24,80.83,78.22,80.95,67.17,72.74,69.29,71.16
教师1436,77.83,74.98,78.9,77.47,73.45,68.85,76.96,90.14,81.05,78.66,9.590590224717207,6.700689469067406,5.39,81.71,73.66,82.23,84.51,78.16,71.92,74.87
教师1437,77.46,88.21,73.02,75.51,70.85,80.55,67.97,69.39,60.0,70.06,12.022979645624424,7.233720759957393,3.55,61.48,65.36,70.63,66.02,66.12,74.65,66.0
教师1438,73.26,82.26,82.74,75.48,81.27,83.44,73.59,83.94,76.47,78.74,10.704235952097047,7.003246121864944,5.02,81.15,84.1,71.73,72.45,71.53,79.02,90.69
教师1439,73.66,73.74,87.08,64.7,72.44,67.08,68.63,77.98,77.94,79.91,14.209899687734133,7.393567832609377,6.21,81.98,87.24,82.08,83.26,76.33,78.94,73.19
教师1440,82.38,70.48,78.04,79.43,80.44,76.02,78.79,77.52,78.54,72.94,9.829742284992067,9.564477871547645,5.42,71.5,72.56,70.98,78.17,71.21,73.87,76.6
教师1441,63.75,85.35,84.62,81.12,77.44,69.19,82.72,70.06,85.46,78.48,10.219729333504823,11.813493606479572,4.37,73.75,67.14,83.29,73.9,78.83,77.0,77.18
教师1442,89.08,79.23,84.02,78.67,79.13,80.73,86.4,81.41,80.08,73.67,7.154542302338074,5.391504541434862,4.18,81.47,64.71,68.91,69.92,74.27,74.0,68.12
教师1443,77.97,80.33,69.41,76.75,71.26,75.26,67.45,76.76,73.42,71.65,8.824047270771931,6.951286967063066,6.44,82.27,78.61,79.1,79.21,75.95,84.02,67.86
教师1444,75.41,75.18,68.85,66.86,71.43,80.93,88.26,77.32,79.72,69.0,8.696760713439101,8.999258424660924,4.47,73.74,77.88,73.84,74.82,73.36,81.19,76.41
教师1445,70.69,71.19,90.38,79.75,69.83,68.45,69.52,76.31,77.65,83.49,20.0,13.658946367700803,5.69,79.24,69.08,82.9,74.93,76.77,87.79,74.19
教师1446,65.24,74.54,71.23,77.58,82.83,65.38,82.42,75.77,85.67,76.58,9.943519938378012,9.004361215465083,5.31,74.46,82.06,75.25,82.25,76.55,79.28,71.29
教师1447,76.0,68.46,70.14,75.14,76.34,69.14,75.77,69.36,80.34,80.83,9.45993358879319,9.38820691058013,5.81,93.96,75.53,74.23,68.25,73.79,76.29,80.02
教师1448,76.2,72.55,77.34,87.23,77.48,74.66,69.4,73.55,71.36,71.12,12.354868861631573,7.57317489297002,4.83,66.97,67.32,87.4,74.57,60.0,64.81,77.12
教师1449,81.49,86.54,78.28,70.46,82.14,81.45,82.19,76.13,73.54,74.93,10.116891886524797,7.344762837267144,5.4,72.31,79.34,71.62,75.86,74.54,69.44,78.17
教师1450,81.41,76.69,70.15,75.43,68.76,77.37,75.45,72.87,77.91,77.28,8.210875522019505,5.335405067285788,5.4,75.85,77.28,78.64,83.03,71.62,78.23,66.88
教师1451,78.98,78.04,74.93,71.03,74.55,76.43,80.05,76.82,79.36,71.01,17.12417425294673,6.26418419938137,5.46,71.94,77.36,77.31,85.96,83.74,71.04,72.01
教师1452,90.91,83.07,89.82,83.26,81.07,73.06,89.33,78.83,86.67,82.97,12.879735976765431,9.002261863690643,5.33,79.85,76.5,78.6,82.27,77.14,72.42,72.18
教师1453,76.28,80.99,74.03,69.69,76.4,77.23,78.42,76.69,72.78,62.39,9.021574017795055,5.824660671475355,6.62,70.49,74.32,80.53,84.87,76.96,68.47,71.66
教师1454,82.01,77.69,79.46,78.7,78.52,76.91,73.25,79.24,79.91,84.38,8.562897044875434,8.42467812459223,6.45,78.94,74.66,78.3,75.32,72.54,77.49,83.43
教师1455,75.84,76.36,68.91,71.67,63.2,75.45,69.15,78.8,63.61,72.04,9.635916457532868,5.696097715650465,4.66,68.92,77.64,65.14,72.23,76.42,65.96,71.63
教师1456,69.71,66.8,78.47,69.71,68.72,78.66,70.37,74.27,75.3,72.02,11.732181145976988,8.784204775220699,4.0,64.7,81.43,61.54,78.53,75.03,77.38,76.33
教师1457,80.77,72.0,76.17,73.37,76.03,69.69,70.26,72.66,69.56,64.39,11.13848413692876,9.53953307427453,4.7,79.81,67.85,72.43,63.48,70.43,71.13,82.15
教师1458,68.88,76.54,78.88,78.29,77.14,70.29,78.28,73.83,80.42,76.08,11.554747138653187,6.867301706380607,7.0,78.57,80.84,85.4,77.93,76.14,77.0,77.79
教师1459,77.7,83.61,77.72,77.36,76.51,78.46,63.35,81.38,77.79,75.6,15.491590322809612,15.427986161250512,4.78,68.88,80.0,72.6,66.26,72.37,70.39,73.41
教师1460,84.38,85.48,79.5,79.3,77.24,81.95,74.99,71.27,77.62,78.51,15.693972334316726,6.470152496620453,6.36,79.13,76.79,73.37,73.96,76.97,79.61,76.63
教师1461,73.52,74.65,81.22,79.46,70.68,86.26,63.03,74.78,83.6,79.11,9.873936796923516,6.075382063598843,4.25,74.32,74.62,76.13,75.32,66.55,71.59,80.4
教师1462,76.69,74.52,66.6,72.53,70.58,80.14,65.54,78.84,71.53,74.35,7.593451119569089,5.826813873466794,4.79,77.89,65.62,60.0,80.67,73.62,70.19,69.97
教师1463,75.97,77.74,77.21,71.34,71.59,73.94,64.95,69.83,79.8,77.45,10.377819767329349,7.574298886157035,4.05,74.86,71.92,75.18,78.37,74.2,72.88,73.24
教师1464,76.27,76.56,62.9,81.07,63.63,86.84,68.88,80.66,73.48,72.3,10.923681510463716,7.567746277908665,4.43,62.38,76.06,65.74,75.67,74.53,68.73,75.9
教师1465,70.93,67.36,82.87,75.06,78.76,75.13,74.63,74.71,89.0,73.66,8.945014553237797,7.751037743385421,4.39,69.4,68.64,80.05,70.98,74.24,63.88,67.39
教师1466,71.13,84.61,80.51,70.62,73.68,72.17,66.96,81.05,80.84,76.59,14.634108870186257,7.337376617988207,5.0,82.02,71.03,70.99,67.55,67.11,75.21,80.86
教师1467,81.41,87.67,80.97,79.99,86.29,81.01,81.46,86.12,79.1,74.76,9.206749119703948,7.09696506651435,5.19,73.57,75.23,65.82,79.63,72.96,66.17,76.86
教师1468,68.65,82.01,75.32,81.26,73.43,77.86,73.44,78.64,78.83,80.15,11.406499678203701,6.603444303540164,6.71,71.9,68.47,79.42,76.01,71.79,73.44,73.79
教师1469,68.93,76.41,67.96,70.18,71.95,71.73,74.05,63.42,80.72,74.18,9.545166613744296,6.787496362736046,5.39,92.11,80.87,71.0,75.4,75.74,80.56,82.92
教师1470,78.92,80.07,75.2,73.06,82.4,70.09,71.84,78.13,84.53,75.25,8.418213047165219,7.091551351860664,5.83,76.29,86.11,83.97,80.9,73.08,76.8,74.75
教师1471,89.63,75.17,68.93,80.31,76.34,86.43,79.96,80.13,74.53,79.73,8.352470695780141,6.485861638564126,6.01,78.31,83.28,81.53,71.23,88.01,85.1,80.11
教师1472,75.48,73.92,69.4,71.43,79.56,77.27,72.37,67.11,66.88,64.1,8.135813813758588,9.471828067374464,5.26,70.57,71.8,70.06,78.34,69.44,68.0,73.27
教师1473,77.2,68.28,71.85,80.97,80.04,79.28,65.92,65.32,77.35,70.42,9.22798540800715,6.23894576476117,3.4,66.92,70.85,67.07,73.02,74.49,69.27,63.97
教师1474,82.84,78.0,78.71,76.85,78.46,86.94,79.86,80.43,70.06,73.56,9.512664798767343,7.031437808252465,4.0,78.6,82.13,65.4,69.39,73.57,75.13,82.02
教师1475,67.91,72.37,67.12,70.01,70.15,72.38,64.22,66.18,70.21,73.89,10.921872542970164,7.809465655192014,5.37,76.83,82.12,70.76,76.21,71.58,73.28,66.97
